,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2017-11-17,06 - 07,29.75,29.74,29.74,29.74,29.74,29.78,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.78,29.78,29.78
2017-11-17,07 - 08,30.8,30.75,30.75,30.75,30.75,32.94,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,32.94,36.59,41.09
2017-11-17,08 - 09,30.93,30.91,30.91,30.91,30.91,31.92,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,31.92,44.99,45.84
2017-11-17,09 - 10,30.57,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,41.06,41.06
2017-11-17,10 - 11,30.17,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,36.59,43.06
2017-11-17,11 - 12,29.96,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,36.57,43.06
2017-11-17,12 - 13,29.92,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,36.57,46.56
2017-11-17,13 - 14,29.95,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,36.57,48.09
2017-11-17,14 - 15,29.98,29.97,29.97,29.97,29.97,30.9,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,30.9,36.56,47.34
2017-11-17,15 - 16,30.07,29.99,29.99,29.99,29.99,35.71,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,35.71,36.57,49.12
2017-11-17,16 - 17,30.47,30.32,30.32,30.32,30.32,36.6,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,36.6,36.6,70.99
2017-11-17,17 - 18,30.74,30.63,30.63,30.63,30.63,34.67,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,34.67,36.57,68.3
2017-11-17,18 - 19,30.46,30.36,30.36,30.36,30.36,33.5,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,33.5,36.55,48.05
2017-11-17,19 - 20,29.75,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,36.51,43.04
2017-11-17,20 - 21,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,31.46,36.07
2017-11-17,21 - 22,28.59,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.76,28.76,28.76,28.52,28.52,28.52,28.52,31.41,31.41
2017-11-17,22 - 23,27.94,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.96,27.96,27.96,27.93,27.93,27.93,27.93,27.93,27.93
2017-11-17,23 - 00,27.58,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.87,27.87,27.87,27.53,27.53,27.53,27.53,27.53,27.53
2017-11-18,00 - 01,27.34,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.73,27.73,27.73,27.11,27.11,27.11,27.11,31.88,31.88
2017-11-18,01 - 02,26.82,23.56,23.56,23.56,23.56,23.56,23.56,23.56,27.53,27.53,27.53,26.81,26.81,26.81,23.56,28.08,28.08
2017-11-18,02 - 03,26.47,20.04,20.04,20.04,20.04,20.04,20.04,20.04,27.37,27.37,27.37,26.72,26.72,26.72,20.04,27.17,27.17
2017-11-18,03 - 04,26.32,18.25,18.25,18.25,18.25,18.25,17.63,17.63,27.49,27.49,27.49,26.67,26.67,26.67,18.25,27.13,27.13
2017-11-18,04 - 05,26.74,23.01,23.01,23.01,23.01,23.01,13.33,13.33,27.67,27.67,27.67,26.71,26.71,26.71,23.01,27.13,27.13
2017-11-18,05 - 06,27.08,26.73,26.73,26.73,26.73,26.73,12.87,12.87,27.89,27.89,27.89,26.8,26.8,26.8,26.73,26.73,26.73
2017-11-18,06 - 07,27.62,27.29,27.29,27.29,27.29,27.29,16.12,16.12,28.12,28.12,28.12,27.29,27.29,27.29,27.29,27.29,27.29
2017-11-18,07 - 08,28.15,28.08,28.08,28.08,28.08,28.08,19.38,19.38,28.28,28.28,28.28,28.08,28.08,28.08,28.08,29.26,29.26
2017-11-18,08 - 09,28.21,28.23,28.23,28.23,28.23,28.23,27.97,27.97,28.23,28.23,28.23,28.23,28.23,28.23,28.23,34.99,34.99
2017-11-18,09 - 10,28.59,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,36.1,37.3
2017-11-18,10 - 11,28.77,28.8,28.8,28.8,28.8,28.8,28.08,28.08,28.8,28.8,28.8,28.8,28.8,28.8,28.8,36.11,37.61
2017-11-18,11 - 12,28.61,28.68,28.68,28.68,28.68,28.68,20.54,20.54,28.68,28.68,28.68,28.68,28.68,28.68,28.68,36.1,36.1
2017-11-18,12 - 13,28.44,28.5,28.5,28.5,28.5,28.5,18.19,18.19,28.5,28.5,28.5,28.5,28.5,28.5,28.5,31.87,35.78
2017-11-18,13 - 14,28.35,28.43,28.43,28.43,28.43,28.43,13.01,13.01,28.43,28.43,28.43,28.43,28.43,28.43,28.43,35.66,35.66
2017-11-18,14 - 15,28.46,28.52,28.52,28.52,28.52,28.52,18.46,18.46,28.52,28.52,28.52,28.52,28.52,28.52,28.52,32.9,32.9
2017-11-18,15 - 16,28.87,28.91,28.91,28.91,28.91,28.91,24.84,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,32.94,32.94
2017-11-18,16 - 17,29.48,29.5,29.5,29.5,29.5,29.5,28.33,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,36.17,36.52
2017-11-18,17 - 18,29.76,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,36.16,36.68
2017-11-18,18 - 19,29.69,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,35.5,35.5
2017-11-18,19 - 20,28.91,28.93,28.93,28.93,28.93,28.93,24.03,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,32.96,32.96
2017-11-18,20 - 21,28.43,28.53,28.53,28.53,28.53,28.53,13.06,13.06,28.53,28.53,28.53,28.53,28.53,28.53,28.53,31.88,31.88
2017-11-18,21 - 22,28.46,28.53,28.53,28.53,28.53,28.53,12.69,12.69,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
2017-11-18,22 - 23,28.1,28.18,28.18,28.18,28.18,28.18,11.38,11.38,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2017-11-18,23 - 00,27.88,28.08,28.08,28.08,28.08,28.08,0.41,0.41,28.09,28.09,28.09,28.08,28.08,28.08,28.08,28.08,28.08
2017-11-19,00 - 01,27.77,27.88,27.88,27.88,27.88,27.88,0.37,0.37,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2017-11-19,01 - 02,27.54,27.6,27.6,27.6,27.6,27.6,4.33,4.33,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
2017-11-19,02 - 03,27.43,27.51,27.51,27.51,27.51,27.51,2.91,2.91,27.54,27.54,27.54,27.54,27.54,27.51,27.51,27.51,27.51
2017-11-19,03 - 04,26.84,27.16,27.16,27.16,27.16,27.16,2.17,2.17,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16
2017-11-19,04 - 05,27.3,27.51,27.51,27.51,27.51,27.51,2.14,2.14,27.58,27.58,27.58,27.58,27.58,27.51,27.51,27.51,27.51
2017-11-19,05 - 06,27.07,27.35,27.35,27.35,27.35,27.35,0.03,0.03,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2017-11-19,06 - 07,27.24,27.47,27.47,27.47,27.47,27.47,-0.03,-0.03,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2017-11-19,07 - 08,27.7,27.92,27.92,27.92,27.92,27.92,0.04,0.04,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
2017-11-19,08 - 09,28.13,28.21,28.21,28.21,28.21,28.21,5.08,5.08,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2017-11-19,09 - 10,28.42,28.46,28.46,28.46,28.46,28.46,23.49,23.49,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46
2017-11-19,10 - 11,28.52,28.56,28.56,28.56,28.56,28.56,25.05,25.05,28.56,28.56,28.56,28.56,28.56,28.56,28.56,30.6,30.6
2017-11-19,11 - 12,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,31.79,31.79
2017-11-19,12 - 13,28.6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,31.79,31.79
2017-11-19,13 - 14,28.44,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,32.54,32.54
2017-11-19,14 - 15,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,29.18,29.18
2017-11-19,15 - 16,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21
2017-11-19,16 - 17,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,33.84,34.94
2017-11-19,17 - 18,30.32,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,30.33,33.83,34.94
2017-11-19,18 - 19,30.36,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,33.83,34.94
2017-11-19,19 - 20,29.93,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,33.84,34.95
2017-11-19,20 - 21,29.6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,33.32,33.32
2017-11-19,21 - 22,29.38,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
2017-11-19,22 - 23,29.18,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
2017-11-19,23 - 00,28.67,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
2017-11-20,00 - 01,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66
2017-11-20,01 - 02,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2017-11-20,02 - 03,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
2017-11-20,03 - 04,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48
2017-11-20,04 - 05,28.98,28.98,28.98,28.98,28.98,28.98,21.89,21.89,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98
2017-11-20,05 - 06,29.91,29.86,29.86,29.86,29.86,32.6,23.81,29.86,29.86,29.86,29.86,29.86,29.86,29.86,32.6,32.88,32.88
2017-11-20,06 - 07,33.53,33.9,33.9,33.9,33.9,39.52,39.94,33.9,31.87,31.87,31.87,33.9,33.9,33.9,39.52,39.52,39.52
2017-11-20,07 - 08,39.34,36.92,36.92,36.92,40.41,44.1,41.99,41.99,35.43,35.43,35.43,36.92,36.92,36.92,44.1,44.1,44.1
2017-11-20,08 - 09,43.37,43.92,43.92,43.92,43.92,43.92,43.92,43.92,37.12,37.12,37.12,43.92,43.92,43.92,43.92,43.92,43.92
2017-11-20,09 - 10,42.65,42.0,42.0,42.0,42.85,42.0,43.91,43.91,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.85
2017-11-20,10 - 11,40.26,36.9,36.9,36.9,42.63,36.9,43.68,43.68,35.8,35.8,35.8,36.9,36.9,36.9,36.9,36.9,42.63
2017-11-20,11 - 12,40.0,36.79,36.79,36.79,42.89,36.79,43.94,43.94,35.14,35.14,35.14,36.79,36.79,36.79,36.79,36.79,42.89
2017-11-20,12 - 13,42.57,43.3,43.3,43.3,43.3,43.3,44.36,44.36,33.94,33.94,33.94,43.3,43.3,43.3,43.3,43.3,43.3
2017-11-20,13 - 14,43.81,47.87,47.87,47.87,47.87,47.87,49.05,49.05,33.71,33.71,33.71,47.87,47.87,47.87,47.87,47.87,47.87
2017-11-20,14 - 15,48.01,52.17,52.17,52.17,52.17,52.17,53.46,53.46,33.92,33.92,33.92,52.17,52.17,52.17,52.17,52.17,52.17
2017-11-20,15 - 16,48.95,50.99,50.99,50.99,50.99,50.99,50.99,50.99,34.7,34.7,34.7,50.99,50.99,50.99,50.99,50.99,50.99
2017-11-20,16 - 17,53.86,59.3,59.3,59.3,59.3,59.3,59.3,59.3,35.94,35.94,35.94,59.3,59.3,59.3,59.3,59.3,59.3
2017-11-20,17 - 18,64.61,66.02,66.02,66.02,66.02,66.02,66.02,66.02,35.51,35.51,35.51,66.02,66.02,66.02,66.02,66.02,66.02
2017-11-20,18 - 19,51.03,53.38,53.38,53.38,53.38,53.38,53.38,53.38,34.78,34.78,34.78,53.38,53.38,53.38,53.38,53.38,53.38
2017-11-20,19 - 20,40.84,40.21,40.21,40.21,46.78,40.21,47.93,47.93,34.7,34.7,34.7,40.21,40.21,40.21,40.21,40.21,46.78
2017-11-20,20 - 21,36.37,35.11,35.11,35.11,42.9,35.11,43.95,43.95,33.63,33.63,33.63,35.11,35.11,35.11,35.11,35.11,42.9
2017-11-20,21 - 22,35.01,35.05,35.05,35.05,37.7,35.05,38.63,38.63,32.85,32.85,32.85,35.05,35.05,35.05,35.05,36.32,37.7
2017-11-20,22 - 23,33.1,33.78,33.78,33.78,33.78,33.78,38.76,38.76,31.9,31.9,31.9,33.78,33.78,33.78,33.78,33.78,33.78
2017-11-20,23 - 00,31.55,31.54,31.54,31.54,32.82,31.54,33.55,33.55,31.42,31.42,31.42,31.54,31.54,31.54,31.54,32.82,32.82
2017-11-21,00 - 01,32.53,33.03,33.03,33.03,33.03,33.03,36.03,36.03,31.69,31.69,31.69,33.03,33.03,33.03,33.03,33.03,33.03
2017-11-21,01 - 02,31.76,31.93,31.93,31.93,31.93,31.93,35.46,35.46,31.5,31.5,31.5,31.93,31.93,31.93,31.93,31.93,31.93
2017-11-21,02 - 03,31.8,32.12,32.12,32.12,32.12,32.12,35.63,35.63,31.43,31.43,31.43,32.12,32.12,32.12,32.12,32.12,32.12
2017-11-21,03 - 04,31.78,32.12,32.12,32.12,32.12,32.12,35.73,35.73,31.44,31.44,31.44,32.12,32.12,32.12,32.12,32.12,32.12
2017-11-21,04 - 05,33.05,33.91,33.91,33.91,33.91,33.91,35.42,35.42,31.55,31.55,31.55,32.56,32.56,32.56,33.91,33.91,33.91
2017-11-21,05 - 06,34.64,37.92,37.92,37.92,37.92,37.92,37.92,37.92,31.85,31.85,31.85,34.11,34.11,34.11,37.92,37.92,37.92
2017-11-21,06 - 07,40.21,46.51,46.51,46.51,46.51,46.51,46.51,46.51,33.31,33.31,33.31,46.51,46.51,46.51,46.51,53.15,53.15
2017-11-21,07 - 08,65.28,67.86,67.86,67.86,67.86,67.86,67.86,67.86,39.76,39.76,35.93,67.86,67.86,67.86,67.86,67.86,67.86
2017-11-21,08 - 09,64.47,72.63,72.63,72.63,72.63,72.63,72.63,72.63,37.6,37.6,33.98,72.63,72.63,72.63,72.63,72.63,72.63
2017-11-21,09 - 10,51.39,54.99,54.99,54.99,54.99,54.99,54.99,54.99,35.85,35.85,33.92,54.99,54.99,54.99,54.99,54.99,54.99
2017-11-21,10 - 11,50.48,54.26,54.26,54.26,54.26,54.26,54.26,54.26,34.47,34.47,33.84,54.26,54.26,54.26,54.26,54.26,54.26
2017-11-21,11 - 12,53.68,63.44,63.44,63.44,63.44,63.44,64.03,64.03,34.52,34.52,33.79,63.44,63.44,63.44,63.44,63.44,63.44
2017-11-21,12 - 13,50.44,55.27,55.27,55.27,55.27,55.27,55.27,55.27,33.67,33.67,33.67,55.27,55.27,55.27,55.27,55.27,55.27
2017-11-21,13 - 14,53.61,64.91,64.91,64.91,64.91,64.91,64.91,64.91,33.82,33.82,33.82,64.91,64.91,64.91,64.91,64.91,64.91
2017-11-21,14 - 15,54.99,62.65,62.65,62.65,62.65,62.65,62.65,62.65,34.42,34.42,33.84,62.65,62.65,62.65,62.65,62.65,62.65
2017-11-21,15 - 16,55.96,62.65,62.65,62.65,62.65,62.65,62.65,62.65,34.2,34.2,33.58,62.65,62.65,62.65,62.65,62.65,62.65
2017-11-21,16 - 17,53.12,64.19,64.19,64.19,64.19,64.19,62.65,64.19,34.78,34.78,33.75,64.19,64.19,64.19,64.19,64.19,69.68
2017-11-21,17 - 18,56.23,69.72,69.72,69.72,69.72,69.72,68.05,69.72,34.34,34.34,34.34,69.72,69.72,69.72,69.72,69.72,69.72
2017-11-21,18 - 19,53.95,57.46,57.46,57.46,57.46,57.46,57.46,57.46,33.87,33.87,33.87,57.46,57.46,57.46,57.46,57.46,57.46
2017-11-21,19 - 20,39.73,43.99,43.99,43.99,43.99,43.99,43.99,43.99,33.44,33.44,33.44,43.99,43.99,43.99,43.99,43.99,46.73
2017-11-21,20 - 21,34.65,35.42,35.42,35.42,35.42,35.42,35.42,35.42,33.32,33.32,33.32,35.42,35.42,35.42,35.42,35.42,42.55
2017-11-21,21 - 22,32.77,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,37.63
2017-11-21,22 - 23,31.36,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31
2017-11-21,23 - 00,29.76,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
2017-11-22,00 - 01,29.26,29.27,29.27,29.27,29.27,29.27,27.15,27.15,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27
2017-11-22,01 - 02,28.91,28.92,28.92,28.92,28.92,28.92,15.7,15.7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,29.0,29.0
2017-11-22,02 - 03,28.65,28.71,28.71,28.71,28.71,28.71,10.7,10.7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71
2017-11-22,03 - 04,28.55,28.61,28.61,28.61,28.61,28.61,10.96,10.96,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61
2017-11-22,04 - 05,28.8,28.86,28.86,28.86,28.86,28.86,10.75,10.75,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2017-11-22,05 - 06,29.34,29.25,29.25,29.25,29.25,32.62,20.24,20.24,29.25,29.25,29.25,29.25,29.25,29.25,32.62,33.34,33.34
2017-11-22,06 - 07,31.23,30.96,30.96,30.96,30.96,37.81,29.92,30.96,30.96,30.96,30.96,30.96,30.96,30.96,37.81,37.81,37.81
2017-11-22,07 - 08,35.87,36.34,36.34,36.34,36.34,40.28,37.37,36.34,33.04,33.04,33.04,36.34,36.34,36.34,40.28,40.28,43.01
2017-11-22,08 - 09,37.6,35.72,35.72,35.72,35.72,43.04,35.72,35.72,35.02,35.02,35.02,35.72,35.72,35.72,43.04,43.04,43.04
2017-11-22,09 - 10,32.57,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,36.39,41.53
2017-11-22,10 - 11,32.04,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,36.37,41.33
2017-11-22,11 - 12,31.86,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,36.35,40.91
2017-11-22,12 - 13,31.17,31.03,31.03,31.03,31.03,34.0,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,34.0,36.36,41.91
2017-11-22,13 - 14,31.59,31.3,31.3,31.3,31.3,37.98,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,37.98,37.98,48.18
2017-11-22,14 - 15,33.18,32.56,32.56,32.56,32.56,40.2,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,40.2,40.2,46.03
2017-11-22,15 - 16,34.62,33.44,33.44,33.44,33.44,47.4,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,47.4,47.4,48.18
2017-11-22,16 - 17,34.49,34.16,34.16,34.16,34.16,47.28,34.16,34.16,32.81,32.81,32.81,34.16,34.16,34.16,47.28,47.28,48.19
2017-11-22,17 - 18,34.14,34.0,34.0,34.0,34.0,43.27,34.0,34.0,32.62,32.62,32.62,34.0,34.0,34.0,43.27,43.27,51.72
2017-11-22,18 - 19,32.5,31.85,31.85,31.85,31.85,40.21,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,40.21,40.21,49.6
2017-11-22,19 - 20,31.1,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,33.37,46.07
2017-11-22,20 - 21,30.08,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,33.32,36.02
2017-11-22,21 - 22,29.78,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
2017-11-22,22 - 23,28.67,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66
2017-11-22,23 - 00,27.01,27.04,27.04,27.04,27.04,27.04,20.6,21.51,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2017-11-23,00 - 01,27.15,27.53,27.53,27.53,27.53,27.53,9.67,9.67,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2017-11-23,01 - 02,26.43,24.92,24.92,24.92,24.92,24.92,9.96,12.76,27.02,27.02,27.02,27.02,27.02,26.99,24.92,24.92,24.92
2017-11-23,02 - 03,26.09,21.7,21.7,21.7,21.7,21.7,4.03,9.64,26.93,26.93,26.93,26.93,26.93,26.93,21.7,21.7,21.7
2017-11-23,03 - 04,25.47,21.19,21.19,21.19,21.19,21.19,5.7,9.47,26.6,26.6,26.6,26.6,26.6,26.6,21.19,21.19,21.19
2017-11-23,04 - 05,26.1,26.21,26.21,26.21,26.21,26.21,9.46,9.46,26.21,26.21,26.21,26.37,26.37,26.37,26.21,26.21,26.21
2017-11-23,05 - 06,26.96,27.15,27.15,27.15,27.15,27.15,12.77,12.77,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2017-11-23,06 - 07,28.57,28.47,28.47,28.47,28.47,32.28,17.1,18.97,28.47,28.47,28.47,28.47,28.47,28.47,32.28,32.28,32.28
2017-11-23,07 - 08,31.21,31.05,31.05,31.05,31.05,36.31,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,36.31,36.31,36.31
2017-11-23,08 - 09,31.25,31.09,31.09,31.09,31.09,37.7,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,37.7,41.62,41.62
2017-11-23,09 - 10,29.9,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,42.15,42.15
2017-11-23,10 - 11,28.99,29.12,29.12,29.12,29.12,29.12,24.03,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,36.36,42.03
2017-11-23,11 - 12,28.87,28.98,28.98,28.98,28.98,28.98,16.24,25.44,28.98,28.98,28.98,28.98,28.98,28.98,28.98,36.32,40.23
2017-11-23,12 - 13,28.91,29.09,29.09,29.09,29.09,29.09,12.75,25.44,29.09,29.09,29.09,29.09,29.09,29.09,29.09,36.34,42.15
2017-11-23,13 - 14,28.91,28.98,28.98,28.98,28.98,30.36,16.63,25.41,28.98,28.98,28.98,28.98,28.98,28.98,30.36,36.33,42.15
2017-11-23,14 - 15,28.96,28.94,28.94,28.94,28.94,31.57,26.23,26.96,28.94,28.94,28.94,28.94,28.94,28.94,31.57,36.35,39.11
2017-11-23,15 - 16,30.12,30.02,30.02,30.02,30.02,35.2,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,35.2,36.39,37.6
2017-11-23,16 - 17,30.91,30.75,30.75,30.75,30.75,35.94,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,35.94,38.51,38.51
2017-11-23,17 - 18,30.99,30.88,30.88,30.88,30.88,35.45,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.51,35.45,36.38,39.11
2017-11-23,18 - 19,30.3,30.21,30.21,30.21,30.21,33.67,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.16,33.67,36.33,39.18
2017-11-23,19 - 20,29.64,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.55,29.69,33.39,37.2
2017-11-23,20 - 21,28.78,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,33.36,33.36
2017-11-23,21 - 22,28.56,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64
2017-11-23,22 - 23,27.35,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.6,27.6,27.6,27.41,27.41,27.41,27.41,27.41,27.41
2017-11-23,23 - 00,26.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,26.97,26.97,26.97,26.8,26.8,26.8,24.05,24.05,24.05
2017-11-24,00 - 01,27.12,26.93,26.93,26.93,26.93,26.93,26.93,26.93,27.67,27.67,27.67,27.11,27.11,27.11,26.93,26.93,26.93
2017-11-24,01 - 02,27.1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.33,27.33,27.33,27.08,27.08,27.08,27.08,27.08,27.08
2017-11-24,02 - 03,27.27,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2017-11-24,03 - 04,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.28,27.28,27.28,27.1,27.1,27.1,27.1,27.1,27.1
2017-11-24,04 - 05,28.19,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2017-11-24,05 - 06,29.44,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,28.51,29.55,29.55,29.55
2017-11-24,06 - 07,31.29,31.24,31.24,31.24,31.24,34.56,31.24,31.24,31.24,31.24,31.24,31.24,31.24,28.8,34.56,34.56,34.56
2017-11-24,07 - 08,33.08,32.88,32.88,32.88,32.88,38.55,32.88,32.88,32.88,32.88,32.88,32.88,32.88,29.74,38.55,38.55,44.65
2017-11-24,08 - 09,35.91,34.25,34.25,34.25,34.25,38.04,48.0,48.0,34.25,34.25,34.25,34.25,34.25,29.64,38.04,38.04,48.02
